Oostende - Meteopark (UTC tijd)	Zonnestraling (W/m²)
2023-03-21T01:40:00+00:00	0
2023-03-21T01:50:00+00:00	0
2023-03-21T02:00:00+00:00	0
2023-03-21T02:10:00+00:00	0
2023-03-21T02:20:00+00:00	0
2023-03-21T02:30:00+00:00	0
2023-03-21T02:40:00+00:00	0
2023-03-21T02:50:00+00:00	0
2023-03-21T03:00:00+00:00	0
2023-03-21T03:10:00+00:00	0
2023-03-21T03:20:00+00:00	0
2023-03-21T03:30:00+00:00	0
2023-03-21T03:40:00+00:00	0
2023-03-21T03:50:00+00:00	0
2023-03-21T04:00:00+00:00	0
2023-03-21T04:10:00+00:00	0
2023-03-21T04:20:00+00:00	0
2023-03-21T04:30:00+00:00	0
2023-03-21T04:40:00+00:00	0
2023-03-21T04:50:00+00:00	0
2023-03-21T05:00:00+00:00	0
2023-03-21T05:10:00+00:00	0
2023-03-21T05:20:00+00:00	0
2023-03-21T05:30:00+00:00	0
2023-03-21T05:40:00+00:00	0
2023-03-21T05:50:00+00:00	1
2023-03-21T06:00:00+00:00	4
2023-03-21T06:10:00+00:00	9
2023-03-21T06:20:00+00:00	20
2023-03-21T06:30:00+00:00	29
2023-03-21T06:40:00+00:00	34
2023-03-21T06:50:00+00:00	39
2023-03-21T07:00:00+00:00	68
2023-03-21T07:10:00+00:00	77
2023-03-21T07:20:00+00:00	80
2023-03-21T07:30:00+00:00	90
2023-03-21T07:40:00+00:00	119
2023-03-21T07:50:00+00:00	100
2023-03-21T08:00:00+00:00	73
2023-03-21T08:10:00+00:00	77
2023-03-21T08:20:00+00:00	98
2023-03-21T08:30:00+00:00	171
2023-03-21T08:40:00+00:00	139
2023-03-21T08:50:00+00:00	127
2023-03-21T09:00:00+00:00	149
2023-03-21T09:10:00+00:00	142
2023-03-21T09:20:00+00:00	166
2023-03-21T09:30:00+00:00	343
2023-03-21T09:40:00+00:00	593
2023-03-21T09:50:00+00:00	351
2023-03-21T10:00:00+00:00	329
2023-03-21T10:10:00+00:00	179
2023-03-21T10:20:00+00:00	168
2023-03-21T10:30:00+00:00	235
2023-03-21T10:40:00+00:00	244
2023-03-21T10:50:00+00:00	187
2023-03-21T11:00:00+00:00	150
2023-03-21T11:10:00+00:00	114
2023-03-21T11:20:00+00:00	162
2023-03-21T11:30:00+00:00	187
2023-03-21T11:40:00+00:00	156
2023-03-21T11:50:00+00:00	204
2023-03-21T12:00:00+00:00	143
2023-03-21T12:10:00+00:00	85
2023-03-21T12:20:00+00:00	96
2023-03-21T12:30:00+00:00	224
2023-03-21T12:40:00+00:00	213
2023-03-21T12:50:00+00:00	308
2023-03-21T13:00:00+00:00	244
2023-03-21T13:10:00+00:00	155
2023-03-21T13:20:00+00:00	263
2023-03-21T13:30:00+00:00	189
2023-03-21T13:40:00+00:00	87
2023-03-21T13:50:00+00:00	146
2023-03-21T14:00:00+00:00	113
2023-03-21T14:10:00+00:00	159
2023-03-21T14:20:00+00:00	352
2023-03-21T14:30:00+00:00	296
2023-03-21T14:40:00+00:00	140
2023-03-21T14:50:00+00:00	120
2023-03-21T15:00:00+00:00	144
2023-03-21T15:10:00+00:00	143
2023-03-21T15:20:00+00:00	64
2023-03-21T15:30:00+00:00	73
2023-03-21T15:40:00+00:00	35
2023-03-21T15:50:00+00:00	88
2023-03-21T16:00:00+00:00	151
2023-03-21T16:10:00+00:00	91
2023-03-21T16:20:00+00:00	86
2023-03-21T16:30:00+00:00	60
2023-03-21T16:40:00+00:00	38
2023-03-21T16:50:00+00:00	59
2023-03-21T17:00:00+00:00	45
2023-03-21T17:10:00+00:00	48
2023-03-21T17:20:00+00:00	52
2023-03-21T17:30:00+00:00	31
2023-03-21T17:40:00+00:00	18
2023-03-21T17:50:00+00:00	11
2023-03-21T18:00:00+00:00	4
2023-03-21T18:10:00+00:00	0
2023-03-21T18:20:00+00:00	0
2023-03-21T18:30:00+00:00	0
2023-03-21T18:40:00+00:00	0
2023-03-21T18:50:00+00:00	0
2023-03-21T19:00:00+00:00	0
2023-03-21T19:10:00+00:00	0
2023-03-21T19:20:00+00:00	0
2023-03-21T19:30:00+00:00	0
2023-03-21T19:40:00+00:00	0
2023-03-21T19:50:00+00:00	0
2023-03-21T20:00:00+00:00	0
2023-03-21T20:10:00+00:00	0
2023-03-21T20:20:00+00:00	0
2023-03-21T20:30:00+00:00	0
2023-03-21T20:40:00+00:00	0
2023-03-21T20:50:00+00:00	0
2023-03-21T21:00:00+00:00	0
2023-03-21T21:10:00+00:00	0
2023-03-21T21:20:00+00:00	0
2023-03-21T21:30:00+00:00	0
2023-03-21T21:40:00+00:00	0
2023-03-21T21:50:00+00:00	0
2023-03-21T22:00:00+00:00	0
2023-03-21T22:10:00+00:00	0
2023-03-21T22:20:00+00:00	0
2023-03-21T22:30:00+00:00	0
2023-03-21T22:40:00+00:00	0
2023-03-21T22:50:00+00:00	0
2023-03-21T23:00:00+00:00	0
2023-03-21T23:10:00+00:00	0
2023-03-21T23:20:00+00:00	0
2023-03-21T23:30:00+00:00	0
2023-03-21T23:40:00+00:00	0
2023-03-21T23:50:00+00:00	0
2023-03-22T00:00:00+00:00	0
2023-03-22T00:10:00+00:00	0
2023-03-22T00:20:00+00:00	0
2023-03-22T00:30:00+00:00	0
2023-03-22T00:40:00+00:00	0
2023-03-22T00:50:00+00:00	0
2023-03-22T01:00:00+00:00	0
2023-03-22T01:10:00+00:00	0
2023-03-22T01:20:00+00:00	0
2023-03-22T01:30:00+00:00	0
2023-03-22T01:40:00+00:00	0
2023-03-22T01:50:00+00:00	0
2023-03-22T02:00:00+00:00	0
2023-03-22T02:10:00+00:00	0
2023-03-22T02:20:00+00:00	0
2023-03-22T02:30:00+00:00	0
2023-03-22T02:40:00+00:00	0
2023-03-22T02:50:00+00:00	0
2023-03-22T03:00:00+00:00	0
2023-03-22T03:10:00+00:00	0
2023-03-22T03:20:00+00:00	0
2023-03-22T03:30:00+00:00	0
2023-03-22T03:40:00+00:00	0
2023-03-22T03:50:00+00:00	0
2023-03-22T04:00:00+00:00	0
2023-03-22T04:10:00+00:00	0
2023-03-22T04:20:00+00:00	0
2023-03-22T04:30:00+00:00	0
2023-03-22T04:40:00+00:00	0
2023-03-22T04:50:00+00:00	0
2023-03-22T05:00:00+00:00	0
2023-03-22T05:10:00+00:00	0
2023-03-22T05:20:00+00:00	0
2023-03-22T05:30:00+00:00	0
2023-03-22T05:40:00+00:00	0
2023-03-22T05:50:00+00:00	2
2023-03-22T06:00:00+00:00	7
2023-03-22T06:10:00+00:00	11
2023-03-22T06:20:00+00:00	14
2023-03-22T06:30:00+00:00	20
2023-03-22T06:40:00+00:00	20
2023-03-22T06:50:00+00:00	24
2023-03-22T07:00:00+00:00	22
2023-03-22T07:10:00+00:00	23
2023-03-22T07:20:00+00:00	36
2023-03-22T07:30:00+00:00	58
2023-03-22T07:40:00+00:00	47
2023-03-22T07:50:00+00:00	51
2023-03-22T08:00:00+00:00	75
2023-03-22T08:10:00+00:00	82
2023-03-22T08:20:00+00:00	85
2023-03-22T08:30:00+00:00	79
2023-03-22T08:40:00+00:00	84
2023-03-22T08:50:00+00:00	58
2023-03-22T09:00:00+00:00	79
2023-03-22T09:10:00+00:00	67
2023-03-22T09:20:00+00:00	86
2023-03-22T09:30:00+00:00	99
2023-03-22T09:40:00+00:00	104
2023-03-22T09:50:00+00:00	128
2023-03-22T10:00:00+00:00	144
2023-03-22T10:10:00+00:00	149
2023-03-22T10:20:00+00:00	132
2023-03-22T10:30:00+00:00	95
2023-03-22T10:40:00+00:00	89
2023-03-22T10:50:00+00:00	84
2023-03-22T11:00:00+00:00	101
2023-03-22T11:10:00+00:00	114
2023-03-22T11:20:00+00:00	134
2023-03-22T11:30:00+00:00	151
2023-03-22T11:40:00+00:00	103
2023-03-22T11:50:00+00:00	152
2023-03-22T12:00:00+00:00	163
2023-03-22T12:10:00+00:00	131
2023-03-22T12:20:00+00:00	168
2023-03-22T12:30:00+00:00	168
2023-03-22T12:40:00+00:00	142
2023-03-22T12:50:00+00:00	171
2023-03-22T13:00:00+00:00	172
2023-03-22T13:10:00+00:00	166
2023-03-22T13:20:00+00:00	126
2023-03-22T13:30:00+00:00	116
2023-03-22T13:40:00+00:00	117
2023-03-22T13:50:00+00:00	158
2023-03-22T14:00:00+00:00	109
2023-03-22T14:10:00+00:00	87
2023-03-22T14:20:00+00:00	110
2023-03-22T14:30:00+00:00	92
2023-03-22T14:40:00+00:00	123
2023-03-22T14:50:00+00:00	96
2023-03-22T15:00:00+00:00	66
2023-03-22T15:10:00+00:00	78
2023-03-22T15:20:00+00:00	71
2023-03-22T15:30:00+00:00	70
2023-03-22T15:40:00+00:00	58
2023-03-22T15:50:00+00:00	50
2023-03-22T16:00:00+00:00	44
2023-03-22T16:10:00+00:00	37
2023-03-22T16:20:00+00:00	37
2023-03-22T16:30:00+00:00	21
2023-03-22T16:40:00+00:00	21
2023-03-22T16:50:00+00:00	16
2023-03-22T17:00:00+00:00	13
2023-03-22T17:10:00+00:00	9
2023-03-22T17:20:00+00:00	8
2023-03-22T17:30:00+00:00	5
2023-03-22T17:40:00+00:00	4
2023-03-22T17:50:00+00:00	2
2023-03-22T18:00:00+00:00	1
2023-03-22T18:10:00+00:00	0
2023-03-22T18:20:00+00:00	0
2023-03-22T18:30:00+00:00	0
2023-03-22T18:40:00+00:00	0
2023-03-22T18:50:00+00:00	0
2023-03-22T19:00:00+00:00	0
2023-03-22T19:10:00+00:00	0
2023-03-22T19:20:00+00:00	0
2023-03-22T19:30:00+00:00	0
2023-03-22T19:40:00+00:00	0
2023-03-22T19:50:00+00:00	0
2023-03-22T20:00:00+00:00	0
2023-03-22T20:10:00+00:00	0
2023-03-22T20:20:00+00:00	0
2023-03-22T20:30:00+00:00	0
2023-03-22T20:40:00+00:00	0
2023-03-22T20:50:00+00:00	0
2023-03-22T21:00:00+00:00	0
2023-03-22T21:10:00+00:00	0
2023-03-22T21:20:00+00:00	0
2023-03-22T21:30:00+00:00	0
2023-03-22T21:40:00+00:00	0
2023-03-22T21:50:00+00:00	0
2023-03-22T22:00:00+00:00	0
2023-03-22T22:10:00+00:00	0
2023-03-22T22:20:00+00:00	0
2023-03-22T22:30:00+00:00	0
2023-03-22T22:40:00+00:00	0
2023-03-22T22:50:00+00:00	0
2023-03-22T23:00:00+00:00	0
2023-03-22T23:10:00+00:00	0
2023-03-22T23:20:00+00:00	0
2023-03-22T23:30:00+00:00	0
2023-03-22T23:40:00+00:00	0
2023-03-22T23:50:00+00:00	0
2023-03-23T00:00:00+00:00	0
2023-03-23T00:10:00+00:00	0
2023-03-23T00:20:00+00:00	0
2023-03-23T00:30:00+00:00	0
2023-03-23T00:40:00+00:00	0
2023-03-23T00:50:00+00:00	0
2023-03-23T01:00:00+00:00	0
2023-03-23T01:10:00+00:00	0
2023-03-23T01:20:00+00:00	0
2023-03-23T01:30:00+00:00	0
2023-03-23T01:40:00+00:00	0
2023-03-23T01:50:00+00:00	0
2023-03-23T02:00:00+00:00	0
2023-03-23T02:10:00+00:00	0
2023-03-23T02:20:00+00:00	0
2023-03-23T02:30:00+00:00	0
2023-03-23T02:40:00+00:00	0
2023-03-23T02:50:00+00:00	0
2023-03-23T03:00:00+00:00	0
2023-03-23T03:10:00+00:00	0
2023-03-23T03:20:00+00:00	0
2023-03-23T03:30:00+00:00	0
2023-03-23T03:40:00+00:00	0
2023-03-23T03:50:00+00:00	0
2023-03-23T04:00:00+00:00	0
2023-03-23T04:10:00+00:00	0
2023-03-23T04:20:00+00:00	0
2023-03-23T04:30:00+00:00	0
2023-03-23T04:40:00+00:00	0
2023-03-23T04:50:00+00:00	0
2023-03-23T05:00:00+00:00	0
2023-03-23T05:10:00+00:00	0
2023-03-23T05:20:00+00:00	0
2023-03-23T05:30:00+00:00	0
2023-03-23T05:40:00+00:00	0
2023-03-23T05:50:00+00:00	0
2023-03-23T06:00:00+00:00	2
2023-03-23T06:10:00+00:00	7
2023-03-23T06:20:00+00:00	9
2023-03-23T06:30:00+00:00	12
2023-03-23T06:40:00+00:00	19
2023-03-23T06:50:00+00:00	37
2023-03-23T07:00:00+00:00	44
2023-03-23T07:10:00+00:00	174
2023-03-23T07:20:00+00:00	195
2023-03-23T07:30:00+00:00	186
2023-03-23T07:40:00+00:00	267
2023-03-23T07:50:00+00:00	290
2023-03-23T08:00:00+00:00	300
2023-03-23T08:10:00+00:00	335
2023-03-23T08:20:00+00:00	365
2023-03-23T08:30:00+00:00	317
2023-03-23T08:40:00+00:00	156
2023-03-23T08:50:00+00:00	210
2023-03-23T09:00:00+00:00	168
2023-03-23T09:10:00+00:00	197
2023-03-23T09:20:00+00:00	157
2023-03-23T09:30:00+00:00	168
2023-03-23T09:40:00+00:00	143
2023-03-23T09:50:00+00:00	355
2023-03-23T10:00:00+00:00	587
2023-03-23T10:10:00+00:00	595
2023-03-23T10:20:00+00:00	557
2023-03-23T10:30:00+00:00	185
2023-03-23T10:40:00+00:00	270
2023-03-23T10:50:00+00:00	248
2023-03-23T11:00:00+00:00	546
2023-03-23T11:10:00+00:00	629
2023-03-23T11:20:00+00:00	255
2023-03-23T11:30:00+00:00	500
2023-03-23T11:40:00+00:00	543
2023-03-23T11:50:00+00:00	684
2023-03-23T12:00:00+00:00	600
2023-03-23T12:10:00+00:00	520
2023-03-23T12:20:00+00:00	693
2023-03-23T12:30:00+00:00	367
2023-03-23T12:40:00+00:00	560
2023-03-23T12:50:00+00:00	738
2023-03-23T13:00:00+00:00	303
2023-03-23T13:10:00+00:00	184
2023-03-23T13:20:00+00:00	123
2023-03-23T13:30:00+00:00	204
2023-03-23T13:40:00+00:00	340
2023-03-23T13:50:00+00:00	195
2023-03-23T14:00:00+00:00	347
2023-03-23T14:10:00+00:00	423
2023-03-23T14:20:00+00:00	289
2023-03-23T14:30:00+00:00	319
2023-03-23T14:40:00+00:00	256
2023-03-23T14:50:00+00:00	168
2023-03-23T15:00:00+00:00	293
2023-03-23T15:10:00+00:00	261
2023-03-23T15:20:00+00:00	90
2023-03-23T15:30:00+00:00	205
2023-03-23T15:40:00+00:00	179
2023-03-23T15:50:00+00:00	130
2023-03-23T16:00:00+00:00	88
2023-03-23T16:10:00+00:00	90
2023-03-23T16:20:00+00:00	30
2023-03-23T16:30:00+00:00	71
2023-03-23T16:40:00+00:00	57
2023-03-23T16:50:00+00:00	13
2023-03-23T17:00:00+00:00	16
2023-03-23T17:10:00+00:00	8
2023-03-23T17:20:00+00:00	9
2023-03-23T17:30:00+00:00	10
2023-03-23T17:40:00+00:00	5
2023-03-23T17:50:00+00:00	1
2023-03-23T18:00:00+00:00	0
2023-03-23T18:10:00+00:00	0
2023-03-23T18:20:00+00:00	0
2023-03-23T18:30:00+00:00	0
2023-03-23T18:40:00+00:00	0
2023-03-23T18:50:00+00:00	0
2023-03-23T19:00:00+00:00	0
2023-03-23T19:10:00+00:00	0
2023-03-23T19:20:00+00:00	0
2023-03-23T19:30:00+00:00	0
2023-03-23T19:40:00+00:00	0
2023-03-23T19:50:00+00:00	0
2023-03-23T20:00:00+00:00	0
2023-03-23T20:10:00+00:00	0
2023-03-23T20:20:00+00:00	0
2023-03-23T20:30:00+00:00	0
2023-03-23T20:40:00+00:00	0
2023-03-23T20:50:00+00:00	0
2023-03-23T21:00:00+00:00	0
2023-03-23T21:10:00+00:00	0
2023-03-23T21:20:00+00:00	0
2023-03-23T21:30:00+00:00	0
2023-03-23T21:40:00+00:00	0
2023-03-23T21:50:00+00:00	0
2023-03-23T22:00:00+00:00	0
2023-03-23T22:10:00+00:00	0
2023-03-23T22:20:00+00:00	0
2023-03-23T22:30:00+00:00	0
2023-03-23T22:40:00+00:00	0
2023-03-23T22:50:00+00:00	0
2023-03-23T23:00:00+00:00	0
2023-03-23T23:10:00+00:00	0
2023-03-23T23:20:00+00:00	0
2023-03-23T23:30:00+00:00	0
2023-03-23T23:40:00+00:00	0
2023-03-23T23:50:00+00:00	0
2023-03-24T00:00:00+00:00	0
2023-03-24T00:10:00+00:00	0
2023-03-24T00:20:00+00:00	0
2023-03-24T00:30:00+00:00	0
2023-03-24T00:40:00+00:00	0
2023-03-24T00:50:00+00:00	0
2023-03-24T01:00:00+00:00	0
2023-03-24T01:10:00+00:00	0
2023-03-24T01:20:00+00:00	0
2023-03-24T01:30:00+00:00	0
2023-03-24T01:40:00+00:00	0
2023-03-24T01:50:00+00:00	0
2023-03-24T02:00:00+00:00	0
2023-03-24T02:10:00+00:00	0
2023-03-24T02:20:00+00:00	0
2023-03-24T02:30:00+00:00	0
2023-03-24T02:40:00+00:00	0
2023-03-24T02:50:00+00:00	0
2023-03-24T03:00:00+00:00	0
2023-03-24T03:10:00+00:00	0
2023-03-24T03:20:00+00:00	0
2023-03-24T03:30:00+00:00	0
2023-03-24T03:40:00+00:00	0
2023-03-24T03:50:00+00:00	0
2023-03-24T04:00:00+00:00	0
2023-03-24T04:10:00+00:00	0
2023-03-24T04:20:00+00:00	0
2023-03-24T04:30:00+00:00	0
2023-03-24T04:40:00+00:00	0
2023-03-24T04:50:00+00:00	0
2023-03-24T05:00:00+00:00	0
2023-03-24T05:10:00+00:00	0
2023-03-24T05:20:00+00:00	0
2023-03-24T05:30:00+00:00	0
2023-03-24T05:40:00+00:00	1
2023-03-24T05:50:00+00:00	4
2023-03-24T06:00:00+00:00	10
2023-03-24T06:10:00+00:00	13
2023-03-24T06:20:00+00:00	16
2023-03-24T06:30:00+00:00	27
2023-03-24T06:40:00+00:00	69
2023-03-24T06:50:00+00:00	104
2023-03-24T07:00:00+00:00	50
2023-03-24T07:10:00+00:00	58
2023-03-24T07:20:00+00:00	84
2023-03-24T07:30:00+00:00	98
2023-03-24T07:40:00+00:00	134
2023-03-24T07:50:00+00:00	185
2023-03-24T08:00:00+00:00	171
2023-03-24T08:10:00+00:00	167
2023-03-24T08:20:00+00:00	208
2023-03-24T08:30:00+00:00	333
2023-03-24T08:40:00+00:00	515
2023-03-24T08:50:00+00:00	446
2023-03-24T09:00:00+00:00	243
2023-03-24T09:10:00+00:00	204
2023-03-24T09:20:00+00:00	244
2023-03-24T09:30:00+00:00	389
2023-03-24T09:40:00+00:00	279
2023-03-24T09:50:00+00:00	168
2023-03-24T10:00:00+00:00	112
2023-03-24T10:10:00+00:00	149
2023-03-24T10:20:00+00:00	221
2023-03-24T10:30:00+00:00	286
2023-03-24T10:40:00+00:00	518
2023-03-24T10:50:00+00:00	394
2023-03-24T11:00:00+00:00	176
2023-03-24T11:10:00+00:00	496
2023-03-24T11:20:00+00:00	213
2023-03-24T11:30:00+00:00	84
2023-03-24T11:40:00+00:00	455
2023-03-24T11:50:00+00:00	464
2023-03-24T12:00:00+00:00	207
2023-03-24T12:10:00+00:00	317
2023-03-24T12:20:00+00:00	526
2023-03-24T12:30:00+00:00	153
2023-03-24T12:40:00+00:00	122
2023-03-24T12:50:00+00:00	208
2023-03-24T13:00:00+00:00	195
2023-03-24T13:10:00+00:00	216
2023-03-24T13:20:00+00:00	187
2023-03-24T13:30:00+00:00	259
2023-03-24T13:40:00+00:00	156
2023-03-24T13:50:00+00:00	149
2023-03-24T14:00:00+00:00	151
2023-03-24T14:10:00+00:00	175
2023-03-24T14:20:00+00:00	233
2023-03-24T14:30:00+00:00	269
2023-03-24T14:40:00+00:00	173
2023-03-24T14:50:00+00:00	244
2023-03-24T15:00:00+00:00	177
2023-03-24T15:10:00+00:00	139
2023-03-24T15:20:00+00:00	239
2023-03-24T15:30:00+00:00	132
2023-03-24T15:40:00+00:00	143
2023-03-24T15:50:00+00:00	182
2023-03-24T16:00:00+00:00	235
2023-03-24T16:10:00+00:00	266
2023-03-24T16:20:00+00:00	265
2023-03-24T16:30:00+00:00	147
2023-03-24T16:40:00+00:00	155
2023-03-24T16:50:00+00:00	120
2023-03-24T17:00:00+00:00	47
2023-03-24T17:10:00+00:00	51
2023-03-24T17:20:00+00:00	78
2023-03-24T17:30:00+00:00	39
2023-03-24T17:40:00+00:00	18
2023-03-24T17:50:00+00:00	9
2023-03-24T18:00:00+00:00	5
2023-03-24T18:10:00+00:00	1
2023-03-24T18:20:00+00:00	0
2023-03-24T18:30:00+00:00	0
2023-03-24T18:40:00+00:00	0
2023-03-24T18:50:00+00:00	0
2023-03-24T19:00:00+00:00	0
2023-03-24T19:10:00+00:00	0
2023-03-24T19:20:00+00:00	0
2023-03-24T19:30:00+00:00	0
2023-03-24T19:40:00+00:00	0
2023-03-24T19:50:00+00:00	0
2023-03-24T20:00:00+00:00	0
2023-03-24T20:10:00+00:00	0
2023-03-24T20:20:00+00:00	0
2023-03-24T20:30:00+00:00	0
2023-03-24T20:40:00+00:00	0
2023-03-24T20:50:00+00:00	0
2023-03-24T21:00:00+00:00	0
2023-03-24T21:10:00+00:00	0
2023-03-24T21:20:00+00:00	0
2023-03-24T21:30:00+00:00	0
2023-03-24T21:40:00+00:00	0
2023-03-24T21:50:00+00:00	0
2023-03-24T22:00:00+00:00	0
2023-03-24T22:10:00+00:00	0
2023-03-24T22:20:00+00:00	0
2023-03-24T22:30:00+00:00	0
2023-03-24T22:40:00+00:00	0
2023-03-24T22:50:00+00:00	0
2023-03-24T23:00:00+00:00	0
2023-03-24T23:10:00+00:00	0
2023-03-24T23:20:00+00:00	0
2023-03-24T23:30:00+00:00	0
2023-03-24T23:40:00+00:00	0
2023-03-24T23:50:00+00:00	0
2023-03-25T00:00:00+00:00	0
2023-03-25T00:10:00+00:00	0
2023-03-25T00:20:00+00:00	0
2023-03-25T00:30:00+00:00	0
2023-03-25T00:40:00+00:00	0
2023-03-25T00:50:00+00:00	0
2023-03-25T01:00:00+00:00	0
2023-03-25T01:10:00+00:00	0
2023-03-25T01:20:00+00:00	0
2023-03-25T01:30:00+00:00	0
2023-03-25T01:40:00+00:00	0
2023-03-25T01:50:00+00:00	0
2023-03-25T02:00:00+00:00	0
2023-03-25T02:10:00+00:00	0
2023-03-25T02:20:00+00:00	0
2023-03-25T02:30:00+00:00	0
2023-03-25T02:40:00+00:00	0
2023-03-25T02:50:00+00:00	0
2023-03-25T03:00:00+00:00	0
2023-03-25T03:10:00+00:00	0
2023-03-25T03:20:00+00:00	0
2023-03-25T03:30:00+00:00	0
2023-03-25T03:40:00+00:00	0
2023-03-25T03:50:00+00:00	0
2023-03-25T04:00:00+00:00	0
2023-03-25T04:10:00+00:00	0
2023-03-25T04:20:00+00:00	0
2023-03-25T04:30:00+00:00	0
2023-03-25T04:40:00+00:00	0
2023-03-25T04:50:00+00:00	0
2023-03-25T05:00:00+00:00	0
2023-03-25T05:10:00+00:00	0
2023-03-25T05:20:00+00:00	0
2023-03-25T05:30:00+00:00	0
2023-03-25T05:40:00+00:00	1
2023-03-25T05:50:00+00:00	6
2023-03-25T06:00:00+00:00	15
2023-03-25T06:10:00+00:00	34
2023-03-25T06:20:00+00:00	48
2023-03-25T06:30:00+00:00	40
2023-03-25T06:40:00+00:00	56
2023-03-25T06:50:00+00:00	99
2023-03-25T07:00:00+00:00	79
2023-03-25T07:10:00+00:00	78
2023-03-25T07:20:00+00:00	76
2023-03-25T07:30:00+00:00	78
2023-03-25T07:40:00+00:00	79
2023-03-25T07:50:00+00:00	128
2023-03-25T08:00:00+00:00	120
2023-03-25T08:10:00+00:00	172
2023-03-25T08:20:00+00:00	159
2023-03-25T08:30:00+00:00	150
2023-03-25T08:40:00+00:00	160
2023-03-25T08:50:00+00:00	171
2023-03-25T09:00:00+00:00	273
2023-03-25T09:10:00+00:00	270
2023-03-25T09:20:00+00:00	182
2023-03-25T09:30:00+00:00	203
2023-03-25T09:40:00+00:00	251
2023-03-25T09:50:00+00:00	226
2023-03-25T10:00:00+00:00	124
2023-03-25T10:10:00+00:00	199
2023-03-25T10:20:00+00:00	273
2023-03-25T10:30:00+00:00	285
2023-03-25T10:40:00+00:00	249
2023-03-25T10:50:00+00:00	291
2023-03-25T11:00:00+00:00	361
2023-03-25T11:10:00+00:00	325
2023-03-25T11:20:00+00:00	373
2023-03-25T11:30:00+00:00	398
2023-03-25T11:40:00+00:00	384
2023-03-25T11:50:00+00:00	363
2023-03-25T12:00:00+00:00	407
2023-03-25T12:10:00+00:00	323
2023-03-25T12:20:00+00:00	312
2023-03-25T12:30:00+00:00	477
2023-03-25T12:40:00+00:00	529
2023-03-25T12:50:00+00:00	676
2023-03-25T13:00:00+00:00	662
2023-03-25T13:10:00+00:00	652
2023-03-25T13:20:00+00:00	637
2023-03-25T13:30:00+00:00	460
2023-03-25T13:40:00+00:00	533
2023-03-25T13:50:00+00:00	593
2023-03-25T14:00:00+00:00	556
2023-03-25T14:10:00+00:00	413
2023-03-25T14:20:00+00:00	545
2023-03-25T14:30:00+00:00	511
2023-03-25T14:40:00+00:00	437
2023-03-25T14:50:00+00:00	470
2023-03-25T15:00:00+00:00	423
2023-03-25T15:10:00+00:00	391
2023-03-25T15:20:00+00:00	368
2023-03-25T15:30:00+00:00	331
2023-03-25T15:40:00+00:00	294
2023-03-25T15:50:00+00:00	242
2023-03-25T16:00:00+00:00	208
2023-03-25T16:10:00+00:00	153
2023-03-25T16:20:00+00:00	69
2023-03-25T16:30:00+00:00	60
2023-03-25T16:40:00+00:00	82
2023-03-25T16:50:00+00:00	52
2023-03-25T17:00:00+00:00	53
2023-03-25T17:10:00+00:00	64
2023-03-25T17:20:00+00:00	59
2023-03-25T17:30:00+00:00	36
2023-03-25T17:40:00+00:00	20
2023-03-25T17:50:00+00:00	13
2023-03-25T18:00:00+00:00	6
2023-03-25T18:10:00+00:00	2
2023-03-25T18:20:00+00:00	0
2023-03-25T18:30:00+00:00	0
2023-03-25T18:40:00+00:00	0
2023-03-25T18:50:00+00:00	0
2023-03-25T19:00:00+00:00	0
2023-03-25T19:10:00+00:00	0
2023-03-25T19:20:00+00:00	0
2023-03-25T19:30:00+00:00	0
2023-03-25T19:40:00+00:00	0
2023-03-25T19:50:00+00:00	0
2023-03-25T20:00:00+00:00	0
2023-03-25T20:10:00+00:00	0
2023-03-25T20:20:00+00:00	0
2023-03-25T20:30:00+00:00	0
2023-03-25T20:40:00+00:00	0
2023-03-25T20:50:00+00:00	0
2023-03-25T21:00:00+00:00	0
2023-03-25T21:10:00+00:00	0
2023-03-25T21:20:00+00:00	0
2023-03-25T21:30:00+00:00	0
2023-03-25T21:40:00+00:00	0
2023-03-25T21:50:00+00:00	0
2023-03-25T22:00:00+00:00	0
2023-03-25T22:10:00+00:00	0
2023-03-25T22:20:00+00:00	0
2023-03-25T22:30:00+00:00	0
2023-03-25T22:40:00+00:00	0
2023-03-25T22:50:00+00:00	0
2023-03-25T23:00:00+00:00	0
2023-03-25T23:10:00+00:00	0
2023-03-25T23:20:00+00:00	0
2023-03-25T23:30:00+00:00	0
2023-03-25T23:40:00+00:00	0
2023-03-25T23:50:00+00:00	0
2023-03-26T00:00:00+00:00	0
2023-03-26T00:10:00+00:00	0
2023-03-26T00:20:00+00:00	0
2023-03-26T00:30:00+00:00	0
2023-03-26T00:40:00+00:00	0
2023-03-26T00:50:00+00:00	0
2023-03-26T01:00:00+00:00	0
2023-03-26T01:10:00+00:00	0
2023-03-26T01:20:00+00:00	0
2023-03-26T01:30:00+00:00	0
2023-03-26T01:40:00+00:00	0
2023-03-26T01:50:00+00:00	0
2023-03-26T02:00:00+00:00	0
2023-03-26T02:10:00+00:00	0
2023-03-26T02:20:00+00:00	0
2023-03-26T02:30:00+00:00	0
2023-03-26T02:40:00+00:00	0
2023-03-26T02:50:00+00:00	0
2023-03-26T03:00:00+00:00	0
2023-03-26T03:10:00+00:00	0
2023-03-26T03:20:00+00:00	0
2023-03-26T03:30:00+00:00	0
2023-03-26T03:40:00+00:00	0
2023-03-26T03:50:00+00:00	0
2023-03-26T04:00:00+00:00	0
