datum,value
2021-09-03T11:00:00,18.35
2021-09-03T13:00:00,18.5
2021-09-03T15:00:00,18.6
2021-09-03T17:00:00,18.6
2021-09-03T19:00:00,18.6
2021-09-03T21:00:00,18.6
2021-09-03T23:00:00,18.6
2021-09-04T01:00:00,18.5
2021-09-04T03:00:00,18.45
2021-09-04T05:00:00,18.45
2021-09-04T07:00:00,18.4
2021-09-04T09:00:00,18.4
2021-09-04T11:00:00,18.4
2021-09-04T13:00:00,18.45
2021-09-04T15:00:00,18.55
2021-09-04T17:00:00,18.55
2021-09-04T19:00:00,18.6
2021-09-04T21:00:00,18.55
2021-09-04T23:00:00,18.55
2021-09-05T01:00:00,18.55
2021-09-05T03:00:00,18.5
2021-09-05T05:00:00,18.5
2021-09-05T07:00:00,18.4
2021-09-05T09:00:00,18.4
2021-09-05T11:00:00,18.55
2021-09-05T13:00:00,18.6
2021-09-05T15:00:00,18.9
2021-09-05T17:00:00,18.9
2021-09-05T19:00:00,18.85
2021-09-05T21:00:00,18.65
2021-09-05T23:00:00,18.7
2021-09-06T01:00:00,18.75
2021-09-06T03:00:00,18.75
2021-09-06T05:00:00,18.7
2021-09-06T07:00:00,18.7
2021-09-06T09:00:00,18.65
2021-09-06T11:00:00,19
2021-09-06T13:00:00,19.15
2021-09-06T15:00:00,19.2
2021-09-06T17:00:00,19.25
2021-09-06T19:00:00,19.15
2021-09-06T21:00:00,19
2021-09-06T23:00:00,18.85
2021-09-07T01:00:00,18.85
2021-09-07T03:00:00,19
2021-09-07T05:00:00,18.9
2021-09-07T07:00:00,19.05
2021-09-07T09:00:00,18.9
2021-09-07T11:00:00,19
2021-09-07T13:00:00,19.35
2021-09-07T15:00:00,19.35
2021-09-07T17:00:00,19.45
2021-09-07T19:00:00,19.5
2021-09-07T21:00:00,19.35
2021-09-07T23:00:00,19.15
2021-09-08T01:00:00,19.1
2021-09-08T03:00:00,19.05
2021-09-08T05:00:00,19.15
2021-09-08T07:00:00,19.2
2021-09-08T09:00:00,19.15
2021-09-08T11:00:00,19.15
2021-09-08T13:00:00,19.5
2021-09-08T15:00:00,19.35
2021-09-08T17:00:00,19.6
2021-09-08T19:00:00,19.85
2021-09-08T21:00:00,19.45
2021-09-08T23:00:00,19.3
2021-09-09T01:00:00,19.15
2021-09-09T03:00:00,19.15
2021-09-09T05:00:00,19.35
2021-09-09T07:00:00,19.25
2021-09-09T09:00:00,19.4
2021-09-09T11:00:00,19.3
2021-09-09T13:00:00,19.65
2021-09-09T15:00:00,19.5
2021-09-09T17:00:00,19.7
2021-09-09T19:00:00,19.65
2021-09-09T21:00:00,19.7
2021-09-09T23:00:00,19.5
2021-09-10T01:00:00,19.45
2021-09-10T03:00:00,19.4
2021-09-10T05:00:00,19.55
2021-09-10T07:00:00,19.4
2021-09-10T09:00:00,19.55
2021-09-10T11:00:00,19.55
2021-09-10T13:00:00,19.6
2021-09-10T15:00:00,19.75
2021-09-10T17:00:00,19.7
2021-09-10T19:00:00,19.6
2021-09-10T21:00:00,19.85
2021-09-10T23:00:00,19.7
2021-09-11T01:00:00,19.5
2021-09-11T03:00:00,19.4
2021-09-11T05:00:00,19.4
2021-09-11T07:00:00,19.15
2021-09-11T09:00:00,19.35
2021-09-11T11:00:00,19.5
2021-09-11T13:00:00,19.5
2021-09-11T15:00:00,19.4
2021-09-11T17:00:00,19.45
2021-09-11T19:00:00,19.2
2021-09-11T21:00:00,19.15
2021-09-11T23:00:00,19.25
2021-09-12T01:00:00,19.3
2021-09-12T03:00:00,19.2
2021-09-12T05:00:00,19.2
2021-09-12T07:00:00,18.8
2021-09-12T09:00:00,18.75
2021-09-12T11:00:00,19
2021-09-12T13:00:00,19.25
2021-09-12T15:00:00,19.65
2021-09-12T17:00:00,19.4
2021-09-12T19:00:00,19.15
2021-09-12T21:00:00,19.1
2021-09-12T23:00:00,19.2
2021-09-13T01:00:00,19.2
2021-09-13T03:00:00,19.2
2021-09-13T05:00:00,19.15
2021-09-13T07:00:00,19.05
2021-09-13T09:00:00,18.85
2021-09-13T11:00:00,19.05
2021-09-13T13:00:00,19.2
2021-09-13T15:00:00,19.25
2021-09-13T17:00:00,19.25
2021-09-13T19:00:00,19.25
2021-09-13T21:00:00,19.15
2021-09-13T23:00:00,19.15
2021-09-14T01:00:00,19.2
2021-09-14T03:00:00,19.15
2021-09-14T05:00:00,19.05
2021-09-14T07:00:00,19
2021-09-14T09:00:00,18.9
2021-09-14T11:00:00,18.9
2021-09-14T13:00:00,19
2021-09-14T15:00:00,19.05
2021-09-14T17:00:00,19.15
2021-09-14T19:00:00,19.05
2021-09-14T21:00:00,19.05
2021-09-14T23:00:00,18.9
2021-09-15T01:00:00,18.9
2021-09-15T03:00:00,19
2021-09-15T05:00:00,19
2021-09-15T07:00:00,19
2021-09-15T09:00:00,18.9
2021-09-15T11:00:00,18.9
2021-09-15T13:00:00,18.95
2021-09-15T15:00:00,19
2021-09-15T17:00:00,19
2021-09-15T19:00:00,18.95
2021-09-15T21:00:00,18.9
2021-09-15T23:00:00,18.85
2021-09-16T01:00:00,18.65
2021-09-16T03:00:00,18.75
2021-09-16T05:00:00,18.75
2021-09-16T07:00:00,18.75
2021-09-16T09:00:00,18.75
2021-09-16T11:00:00,18.8
2021-09-16T13:00:00,18.9
2021-09-16T15:00:00,19.2
2021-09-16T17:00:00,19.1
2021-09-16T19:00:00,19.05
2021-09-16T21:00:00,19
2021-09-16T23:00:00,18.95
2021-09-17T01:00:00,18.9
2021-09-17T03:00:00,18.8
2021-09-17T05:00:00,18.75
2021-09-17T07:00:00,18.85
2021-09-17T09:00:00,18.75
2021-09-17T12:30:00,18.9
2021-09-17T14:30:00,19.3
2021-09-17T16:30:00,19.4
2021-09-17T18:30:00,19.05
2021-09-17T20:30:00,19.05
2021-09-17T22:30:00,18.9
2021-09-18T00:30:00,18.85
2021-09-18T02:30:00,18.8
2021-09-18T04:30:00,18.75
2021-09-18T06:30:00,18.75
2021-09-18T08:30:00,18.75
2021-09-18T10:30:00,18.85
2021-09-18T12:30:00,18.8
2021-09-18T14:30:00,18.9
2021-09-18T16:30:00,19.15
2021-09-18T18:30:00,18.9
2021-09-18T20:30:00,19
2021-09-18T22:30:00,18.9
2021-09-19T00:30:00,18.9
2021-09-19T02:30:00,18.75
2021-09-19T04:30:00,18.75
2021-09-19T06:30:00,18.75
2021-09-19T08:30:00,18.75
2021-09-19T10:30:00,18.75
2021-09-19T12:30:00,18.85
2021-09-19T14:30:00,18.9
2021-09-19T16:30:00,18.85
2021-09-19T18:30:00,18.9
2021-09-19T20:30:00,18.9
2021-09-19T22:30:00,18.95
2021-09-20T00:30:00,18.9
2021-09-20T02:30:00,18.75
2021-09-20T04:30:00,18.75
2021-09-20T06:30:00,18.7
2021-09-20T08:30:00,18.75
2021-09-20T10:30:00,18.85
2021-09-20T12:30:00,18.85
2021-09-20T14:30:00,18.9
2021-09-20T16:30:00,18.9
2021-09-20T18:30:00,18.8
2021-09-20T20:30:00,18.85
2021-09-20T22:30:00,18.75
2021-09-21T00:30:00,18.7
2021-09-21T02:30:00,18.6
2021-09-21T04:30:00,18.4
2021-09-21T06:30:00,18.2
2021-09-21T08:30:00,18.45
2021-09-21T10:30:00,18.45
2021-09-21T12:30:00,18.85
2021-09-21T14:30:00,18.7
2021-09-21T16:30:00,18.6
2021-09-21T18:30:00,18.7
2021-09-21T20:30:00,18.6
2021-09-21T22:30:00,18.6
2021-09-22T00:30:00,18.6
2021-09-22T02:30:00,18.6
2021-09-22T04:30:00,18.25
2021-09-22T06:30:00,18.25
2021-09-22T08:30:00,18.3
2021-09-22T10:30:00,18.4
2021-09-22T12:30:00,18.55
2021-09-22T14:30:00,18.55
2021-09-22T16:30:00,18.55
2021-09-22T18:30:00,18.55
2021-09-22T20:30:00,18.5
2021-09-22T22:30:00,18.5
2021-09-23T00:30:00,18.45
2021-09-23T02:30:00,18.45
2021-09-23T04:30:00,18.15
2021-09-23T06:30:00,18.25
2021-09-23T08:30:00,18.1
2021-09-23T10:30:00,18.3
2021-09-23T12:30:00,18.4
2021-09-23T14:30:00,18.45
2021-09-23T16:30:00,18.3
2021-09-23T18:30:00,18.4
2021-09-23T20:30:00,18.2
2021-09-23T22:30:00,18.3
2021-09-24T00:30:00,18.4
2021-09-24T02:30:00,18.4
2021-09-24T04:30:00,18.3
2021-09-24T06:30:00,18.25
2021-09-24T08:30:00,18
2021-09-24T10:30:00,18.15
2021-09-24T12:30:00,18.45
2021-09-24T14:30:00,18.55
2021-09-24T16:30:00,18.55
2021-09-24T18:30:00,18.55
2021-09-24T20:30:00,18.6
2021-09-24T22:30:00,18.3
2021-09-25T00:30:00,18.4
2021-09-25T02:30:00,18.4
2021-09-25T04:30:00,18.4
2021-09-25T06:30:00,18.15
2021-09-25T08:30:00,18
2021-09-25T10:30:00,18.3
2021-09-25T12:30:00,18.45
2021-09-25T14:30:00,18.65
2021-09-25T16:30:00,18.6
2021-09-25T18:30:00,18.4
2021-09-25T20:30:00,18.45
2021-09-25T22:30:00,18.55
2021-09-26T00:30:00,18.45
2021-09-26T02:30:00,18.45
2021-09-26T04:30:00,18.45
2021-09-26T06:30:00,18.4
2021-09-26T08:30:00,18.3
2021-09-26T10:30:00,18.45
2021-09-26T12:30:00,18.55
2021-09-26T14:30:00,18.6
2021-09-26T16:30:00,18.55
2021-09-26T18:30:00,18.55
2021-09-26T20:30:00,18.6
2021-09-26T22:30:00,18.6
2021-09-27T00:30:00,18.55
2021-09-27T02:30:00,18.45
2021-09-27T04:30:00,18.4
2021-09-27T06:30:00,18.45
2021-09-27T08:30:00,18.4
2021-09-27T10:30:00,18.4
2021-09-27T12:30:00,18.4
2021-09-27T14:30:00,18.3
2021-09-27T16:30:00,18.3
2021-09-27T18:30:00,18.3
2021-09-27T20:30:00,18.25
2021-09-27T22:30:00,18.15
2021-09-28T00:30:00,18
2021-09-28T02:30:00,18
2021-09-28T04:30:00,17.95
2021-09-28T06:30:00,17.85
2021-09-28T08:30:00,17.8
2021-09-28T10:30:00,17.55
2021-09-28T12:30:00,17.85
2021-09-28T14:30:00,17.95
2021-09-28T16:30:00,17.95
2021-09-28T18:30:00,17.85
2021-09-28T20:30:00,17.85
2021-09-28T22:30:00,17.8
2021-09-29T00:30:00,17.75
2021-09-29T02:30:00,17.7
2021-09-29T04:30:00,17.65
2021-09-29T06:30:00,17.55
2021-09-29T08:30:00,17.55
2021-09-29T10:30:00,17.5
2021-09-29T12:30:00,17.4
2021-09-29T14:30:00,17.3
2021-09-29T16:30:00,17.25
2021-09-29T18:30:00,17.4
2021-09-29T20:30:00,17.45
2021-09-29T22:30:00,17.4
2021-09-30T00:30:00,17.25
2021-09-30T02:30:00,17.15
2021-09-30T04:30:00,16.9
2021-09-30T06:30:00,16.85
2021-09-30T08:30:00,16.65
2021-09-30T10:30:00,16.95
2021-09-30T12:30:00,17
2021-09-30T14:30:00,16.85
2021-09-30T16:30:00,16.75
2021-09-30T18:30:00,16.85
2021-09-30T20:30:00,16.9
2021-09-30T22:30:00,16.9
2021-10-01T00:30:00,16.9
2021-10-01T02:30:00,16.75
2021-10-01T04:30:00,16.55
2021-10-01T06:30:00,16.45
2021-10-01T08:30:00,16.6
2021-10-01T10:30:00,16.65
2021-10-01T12:30:00,16.75
2021-10-01T14:30:00,16.55
2021-10-01T16:30:00,16.55
2021-10-01T18:30:00,16.3
2021-10-01T20:30:00,16.25
2021-10-01T22:30:00,16.7
2021-10-02T00:30:00,16.75
2021-10-02T02:30:00,16.6
2021-10-02T04:30:00,16.05
2021-10-02T06:30:00,16.2
2021-10-02T08:30:00,16.15
2021-10-02T10:30:00,16.3
2021-10-02T12:30:00,16.35
2021-10-02T14:30:00,16.5
2021-10-02T16:30:00,15.95
2021-10-02T18:30:00,16.25
2021-10-02T20:30:00,16.25
2021-10-02T22:30:00,16.15
2021-10-03T00:30:00,16.4
2021-10-03T02:30:00,16.75
2021-10-03T04:30:00,16.55
2021-10-03T06:30:00,15.35
2021-10-03T08:30:00,15.95
2021-10-03T10:30:00,15.95
2021-10-03T12:30:00,16.3
2021-10-03T14:30:00,16.85
2021-10-03T16:30:00,16.75
2021-10-03T18:30:00,15.75
2021-10-03T20:30:00,15.9
2021-10-03T22:30:00,16.1
2021-10-04T00:30:00,16.7
2021-10-04T02:30:00,16.7
2021-10-04T04:30:00,16.7
2021-10-04T06:30:00,15.75
2021-10-04T08:30:00,16.15
2021-10-04T10:30:00,16.1
2021-10-04T12:30:00,16.4
2021-10-04T14:30:00,16.55
2021-10-04T16:30:00,16.55
2021-10-04T18:30:00,15.6
2021-10-04T20:30:00,16.3
2021-10-04T22:30:00,16.3
2021-10-05T00:30:00,16.3
2021-10-05T02:30:00,16.5
2021-10-05T04:30:00,16.45
2021-10-05T06:30:00,16.05
2021-10-05T08:30:00,16.05
2021-10-05T10:30:00,16.1
2021-10-05T12:30:00,16.15
2021-10-05T14:30:00,16.4
2021-10-05T16:30:00,16.45
2021-10-05T18:30:00,16.25
2021-10-05T20:30:00,15.6
2021-10-05T22:30:00,15.75
2021-10-06T00:30:00,16.1
2021-10-06T02:30:00,16.2
2021-10-06T04:30:00,16.15
2021-10-06T06:30:00,15.95
2021-10-06T08:30:00,15.95
2021-10-06T10:30:00,15.05
2021-10-06T12:30:00,15.75
2021-10-06T14:30:00,15.95
2021-10-06T16:30:00,16
2021-10-06T18:30:00,15.95
2021-10-06T20:30:00,15.8
2021-10-06T22:30:00,15.75
2021-10-07T00:30:00,15.7
2021-10-07T02:30:00,15.75
2021-10-07T04:30:00,15.8
2021-10-07T06:30:00,14.7
2021-10-07T08:30:00,15.4
2021-10-07T10:30:00,15.5
2021-10-07T12:30:00,15.65
2021-10-07T14:30:00,15.65
2021-10-07T16:30:00,15.8
2021-10-07T18:30:00,15.9
2021-10-07T20:30:00,15.45
2021-10-07T22:30:00,15.5
2021-10-08T00:30:00,15.6
2021-10-08T02:30:00,15.65
2021-10-08T04:30:00,15.75
2021-10-08T06:30:00,15.8
2021-10-08T08:30:00,15.35
2021-10-08T10:30:00,15.45
2021-10-08T12:30:00,15.65
2021-10-08T14:30:00,15.8
2021-10-08T16:30:00,15.9
2021-10-08T18:30:00,15.95
2021-10-08T20:30:00,15.6
2021-10-08T22:30:00,15.5
2021-10-09T00:30:00,15.6
2021-10-09T02:30:00,15.65
2021-10-09T04:30:00,15.5
2021-10-09T06:30:00,15.75
2021-10-09T08:30:00,15.05
2021-10-09T10:30:00,15.35
2021-10-09T12:30:00,15.55
2021-10-09T14:30:00,15.8
2021-10-09T16:30:00,15.65
2021-10-09T18:30:00,16
2021-10-09T20:30:00,15.35
2021-10-09T22:30:00,15.5
2021-10-10T00:30:00,15.55
2021-10-10T02:30:00,15.6
2021-10-10T04:30:00,15.5
2021-10-10T06:30:00,15.8
2021-10-10T08:30:00,14.85
2021-10-10T10:30:00,15.3
2021-10-10T12:30:00,15.5
2021-10-10T14:30:00,15.9
2021-10-10T16:30:00,15.75
2021-10-10T18:30:00,15.65
2021-10-10T20:30:00,15.65
2021-10-10T22:30:00,15.45
2021-10-11T00:30:00,15.55
2021-10-11T02:30:00,15.5
2021-10-11T04:30:00,15.6
2021-10-11T06:30:00,15.3
2021-10-11T08:30:00,15.35
2021-10-11T10:30:00,15.3
2021-10-11T12:30:00,15.35
2021-10-11T14:30:00,15.5
2021-10-11T16:30:00,15.5
2021-10-11T18:30:00,15.45
2021-10-11T20:30:00,15.3
2021-10-11T22:30:00,15.25
2021-10-12T00:30:00,15.25
2021-10-12T02:30:00,15.3
2021-10-12T04:30:00,15.3
2021-10-12T06:30:00,15.2
2021-10-12T08:30:00,15.1
2021-10-12T10:30:00,14.95
2021-10-12T12:30:00,15.05
2021-10-12T14:30:00,15.3
2021-10-12T16:30:00,15.3
2021-10-12T18:30:00,15.3
2021-10-12T20:30:00,14.95
2021-10-12T22:30:00,14.8
2021-10-13T00:30:00,15
2021-10-13T02:30:00,15
2021-10-13T04:30:00,15
2021-10-13T06:30:00,14.95
2021-10-13T08:30:00,14.8
2021-10-13T10:30:00,14.65
2021-10-13T12:30:00,14.8
2021-10-13T14:30:00,14.95
2021-10-13T16:30:00,15
2021-10-13T18:30:00,14.95
2021-10-13T20:30:00,14.85
2021-10-13T22:30:00,14.65
2021-10-14T00:30:00,14.4
2021-10-14T02:30:00,14.6
2021-10-14T04:30:00,14.6
2021-10-14T06:30:00,14.6
2021-10-14T08:30:00,14.7
2021-10-14T10:30:00,14.7
2021-10-14T12:30:00,14.7
2021-10-14T14:30:00,14.55
2021-10-14T16:30:00,14.7
2021-10-14T18:30:00,14.7
2021-10-14T20:30:00,14.8
2021-10-14T22:30:00,14.7
2021-10-15T00:30:00,14.55
2021-10-15T02:30:00,14.35
2021-10-15T04:30:00,14.55
2021-10-15T06:30:00,14.65
2021-10-15T08:30:00,14.65
2021-10-15T10:30:00,14.75
2021-10-15T12:30:00,14.7
2021-10-15T14:30:00,14.7
2021-10-15T16:30:00,14.65
2021-10-15T18:30:00,14.65
2021-10-15T20:30:00,14.65
2021-10-15T22:30:00,14.65
2021-10-16T00:30:00,14.55
2021-10-16T02:30:00,14.35
2021-10-16T04:30:00,14.4
2021-10-16T06:30:00,14.4
2021-10-16T08:30:00,14.4
2021-10-16T10:30:00,14.5
2021-10-16T12:30:00,14.5
2021-10-16T14:30:00,14.5
2021-10-16T16:30:00,14.4
2021-10-16T18:30:00,14.45
2021-10-16T20:30:00,14.5
2021-10-16T22:30:00,14.55
2021-10-17T00:30:00,14.5
2021-10-17T02:30:00,14.25
2021-10-17T04:30:00,14.1
2021-10-17T06:30:00,14.25
2021-10-17T08:30:00,14.25
2021-10-17T10:30:00,14.35
2021-10-17T12:30:00,14.4
2021-10-17T14:30:00,14.05
2021-10-17T16:30:00,14
2021-10-17T18:30:00,14.2
2021-10-17T20:30:00,14.25
2021-10-17T22:30:00,14.4
2021-10-18T00:30:00,14.4
2021-10-18T02:30:00,14.1
2021-10-18T04:30:00,13.55
2021-10-18T06:30:00,14.05
2021-10-18T08:30:00,14.05
2021-10-18T10:30:00,14.15
2021-10-18T12:30:00,14.35
2021-10-18T14:30:00,13.7
2021-10-18T16:30:00,14.25
2021-10-18T18:30:00,13.85
2021-10-18T20:30:00,14
2021-10-18T22:30:00,14.2
2021-10-19T00:30:00,14.4
2021-10-19T02:30:00,14.4
2021-10-19T04:30:00,14.5
2021-10-19T06:30:00,13.9
2021-10-19T08:30:00,14.15
2021-10-19T10:30:00,14.4
2021-10-19T12:30:00,14.45
2021-10-19T14:30:00,14.5
2021-10-19T16:30:00,14.95
2021-10-19T18:30:00,14.35
2021-10-19T20:30:00,14.25
2021-10-19T22:30:00,14.55
2021-10-20T00:30:00,14.5
2021-10-20T02:30:00,14.7
2021-10-20T04:30:00,15.1
2021-10-20T06:30:00,14.5
2021-10-20T08:30:00,14.4
2021-10-20T10:30:00,14.3
2021-10-20T12:30:00,14.4
2021-10-20T14:30:00,15
2021-10-20T16:30:00,15.15
2021-10-20T18:30:00,15.05
2021-10-20T20:30:00,14.7
2021-10-20T22:30:00,14.65
2021-10-21T00:30:00,14.65
2021-10-21T02:30:00,15.1
2021-10-21T04:30:00,15.3
2021-10-21T06:30:00,15.15
2021-10-21T08:30:00,14.7
2021-10-21T10:30:00,14.65
2021-10-21T12:30:00,14.65
2021-10-21T14:30:00,14.95
2021-10-21T16:30:00,15.05
2021-10-21T18:30:00,15
2021-10-21T20:30:00,14.85
2021-10-21T22:30:00,14.55
2021-10-22T00:30:00,14.2
2021-10-22T02:30:00,14.25
2021-10-22T04:30:00,14.5
2021-10-22T06:30:00,14.5
2021-10-22T08:30:00,14.05
2021-10-22T10:30:00,14.25
2021-10-22T12:30:00,14.05
2021-10-22T14:30:00,14.2
2021-10-22T16:30:00,14.35
2021-10-22T18:30:00,14.35
2021-10-22T20:30:00,14.2
2021-10-22T22:30:00,13.9
2021-10-23T00:30:00,14.05
2021-10-23T02:30:00,14
2021-10-23T04:30:00,14
2021-10-23T06:30:00,14.2
2021-10-23T08:30:00,13.35
2021-10-23T10:30:00,13.55
2021-10-23T12:30:00,13.85
2021-10-23T14:30:00,14
2021-10-23T16:30:00,14
2021-10-23T18:30:00,14.2
2021-10-23T20:30:00,13.1
2021-10-23T22:30:00,13.7
2021-10-24T00:30:00,13.7
2021-10-24T02:30:00,13.85
2021-10-24T04:30:00,13.75
2021-10-24T06:30:00,13.9
2021-10-24T08:30:00,12.95
2021-10-24T10:30:00,13.4
2021-10-24T12:30:00,13.55
2021-10-24T14:30:00,13.75
2021-10-24T16:30:00,13.6
2021-10-24T18:30:00,13.9
2021-10-24T20:30:00,13.1
2021-10-24T22:30:00,13.3
2021-10-25T00:30:00,13.55
2021-10-25T02:30:00,13.6
2021-10-25T04:30:00,13.5
2021-10-25T06:30:00,13.75
2021-10-25T08:30:00,13.6
2021-10-25T10:30:00,13.25
2021-10-25T12:30:00,13.55
2021-10-25T14:30:00,13.65
2021-10-25T16:30:00,13.55
2021-10-25T18:30:00,13.85
2021-10-25T20:30:00,13.75
2021-10-25T22:30:00,13.35
2021-10-26T00:30:00,13.4
2021-10-26T02:30:00,13.55
2021-10-26T04:30:00,13.55
2021-10-26T06:30:00,13.45
2021-10-26T08:30:00,13.6
2021-10-26T10:30:00,13.25
2021-10-26T12:30:00,13.25
2021-10-26T14:30:00,13.6
2021-10-26T16:30:00,13.55
2021-10-26T18:30:00,13.9
2021-10-26T20:30:00,14.05
2021-10-26T22:30:00,13.45
2021-10-27T00:30:00,13.4
2021-10-27T02:30:00,13.45
2021-10-27T04:30:00,13.55
2021-10-27T06:30:00,13.8
2021-10-27T08:30:00,14
2021-10-27T10:30:00,13.55
2021-10-27T12:30:00,13.7
2021-10-27T14:30:00,13.55
2021-10-27T16:30:00,13.75
2021-10-27T18:30:00,14.05
2021-10-27T20:30:00,14.05
2021-10-27T22:30:00,13.5
2021-10-28T00:30:00,13.7
2021-10-28T02:30:00,13.55
2021-10-28T04:30:00,13.55
2021-10-28T06:30:00,13.75
2021-10-28T08:30:00,13.75
2021-10-28T10:30:00,13.7
2021-10-28T12:30:00,13.6
2021-10-28T14:30:00,13.6
2021-10-28T16:30:00,13.7
2021-10-28T18:30:00,13.7
2021-10-28T20:30:00,13.85
2021-10-28T22:30:00,13.75
2021-10-29T00:30:00,13.6
2021-10-29T02:30:00,13.55
2021-10-29T04:30:00,13.55
2021-10-29T06:30:00,13.55
2021-10-29T08:30:00,13.55
2021-10-29T10:30:00,13.6
2021-10-29T12:30:00,13.55
2021-10-29T14:30:00,13.25
2021-10-29T16:30:00,13.3
2021-10-29T18:30:00,13.7
2021-10-29T20:30:00,13.75
2021-10-29T22:30:00,13.8
2021-10-30T00:30:00,13.75
2021-10-30T02:30:00,13.5
2021-10-30T04:30:00,13.25
2021-10-30T06:30:00,13.25
2021-10-30T08:30:00,13.5
2021-10-30T10:30:00,13.7
2021-10-30T12:30:00,13.7
2021-10-30T14:30:00,13.7
2021-10-30T16:30:00,13.45
2021-10-30T18:30:00,13.5
2021-10-30T20:30:00,13.7
2021-10-30T22:30:00,14
2021-10-31T00:30:00,14
2021-10-31T02:30:00,13.85
2021-10-31T04:30:00,13.4
2021-10-31T06:30:00,13.45
2021-10-31T08:30:00,13.45
2021-10-31T10:30:00,13.75
2021-10-31T12:30:00,13.8
2021-10-31T14:30:00,13.7
2021-10-31T16:30:00,13.3
2021-10-31T18:30:00,13.55
2021-10-31T20:30:00,13.75
2021-10-31T22:30:00,13.9
2021-11-01T00:30:00,14
2021-11-01T02:30:00,13.9
2021-11-01T04:30:00,13.1
2021-11-01T06:30:00,13.45
2021-11-01T08:30:00,13.45
2021-11-01T10:30:00,13.85
2021-11-01T12:30:00,13.75
2021-11-01T14:30:00,13.75
2021-11-01T16:30:00,12.8
2021-11-01T18:30:00,13.55
2021-11-01T20:30:00,13.6
2021-11-01T22:30:00,13.5
2021-11-02T00:30:00,13.65
2021-11-02T02:30:00,13.55
2021-11-02T04:30:00,12.15
2021-11-02T06:30:00,12.7
2021-11-02T08:30:00,13.4
2021-11-02T10:30:00,13.45
2021-11-02T12:30:00,13.3
2021-11-02T14:30:00,13.6
2021-11-02T16:30:00,11.95
2021-11-02T18:30:00,12.2
2021-11-02T20:30:00,12.55
2021-11-02T22:30:00,13.35
2021-11-03T00:30:00,13.3
2021-11-03T02:30:00,13.6
2021-11-03T04:30:00,11.6
2021-11-03T06:30:00,11.75
2021-11-03T08:30:00,13.1
2021-11-03T10:30:00,13.25
2021-11-03T12:30:00,13.05
2021-11-03T14:30:00,13.6
2021-11-03T16:30:00,12.3
2021-11-03T18:30:00,13.1
2021-11-03T20:30:00,13.2
2021-11-03T22:30:00,13.2
2021-11-04T00:30:00,12.9
2021-11-04T02:30:00,13.4
2021-11-04T04:30:00,11.85
2021-11-04T06:30:00,12.65
2021-11-04T08:30:00,12.95
2021-11-04T10:30:00,13.05
2021-11-04T12:30:00,13.1
2021-11-04T14:30:00,13.15
2021-11-04T16:30:00,13.1
2021-11-04T18:30:00,12.5
2021-11-04T20:30:00,12.8
2021-11-04T22:30:00,12.85
2021-11-05T00:30:00,12.9
2021-11-05T02:30:00,12.8
2021-11-05T04:30:00,12.85
2021-11-05T06:30:00,12.3
2021-11-05T08:30:00,12.35
2021-11-05T10:30:00,12.6
2021-11-05T12:30:00,12.8
2021-11-05T14:30:00,12.6
2021-11-05T16:30:00,12.45
2021-11-05T18:30:00,11.15
2021-11-05T20:30:00,11.2
2021-11-05T22:30:00,12.25
2021-11-06T00:30:00,12.15
2021-11-06T02:30:00,12.35
2021-11-06T04:30:00,12.45
2021-11-06T06:30:00,11.3
2021-11-06T08:30:00,11.3
2021-11-06T10:30:00,12.3
2021-11-06T12:30:00,12.3
2021-11-06T14:30:00,12.35
2021-11-06T16:30:00,12.6
2021-11-06T18:30:00,11.5
2021-11-06T20:30:00,11.6
2021-11-06T22:30:00,12.25
2021-11-07T00:30:00,12.4
2021-11-07T02:30:00,12.4
2021-11-07T04:30:00,12.85
2021-11-07T06:30:00,12.55
2021-11-07T08:30:00,11.35
2021-11-07T10:30:00,12.25
2021-11-07T12:30:00,12.45
2021-11-07T14:30:00,12.35
2021-11-07T16:30:00,12.4
2021-11-07T18:30:00,12.25
2021-11-07T20:30:00,11.35
2021-11-07T22:30:00,12
2021-11-08T00:30:00,12.15
2021-11-08T02:30:00,12.25
2021-11-08T04:30:00,12.1
2021-11-08T06:30:00,11.85
2021-11-08T08:30:00,10.75
2021-11-08T10:30:00,11.85
2021-11-08T12:30:00,12.1
2021-11-08T14:30:00,12.1
2021-11-08T16:30:00,11.95
2021-11-08T18:30:00,11.8
2021-11-08T20:30:00,11.05
2021-11-08T22:30:00,10.85
2021-11-09T00:30:00,11.85
2021-11-09T02:30:00,11.75
2021-11-09T04:30:00,11.9
2021-11-09T06:30:00,12.15
2021-11-09T08:30:00,11.35
2021-11-09T10:30:00,11.6
2021-11-09T12:30:00,12.05
2021-11-09T14:30:00,12.15
2021-11-09T16:30:00,12.2
2021-11-09T18:30:00,12.1
2021-11-09T20:30:00,11.65
2021-11-09T22:30:00,11.55
2021-11-10T00:30:00,12.1
2021-11-10T02:30:00,12.05
2021-11-10T04:30:00,12.1
2021-11-10T06:30:00,12
2021-11-10T08:30:00,11.6
2021-11-10T10:30:00,11.45
2021-11-10T12:30:00,12
2021-11-10T14:30:00,12.1
2021-11-10T16:30:00,12.1
2021-11-10T18:30:00,12
2021-11-10T20:30:00,11.95
2021-11-10T22:30:00,11.5
2021-11-11T00:30:00,12
2021-11-11T02:30:00,11.95
2021-11-11T04:30:00,12
2021-11-11T06:30:00,12.1
2021-11-11T08:30:00,11.95
2021-11-11T10:30:00,11.65
